wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
1759733571,0,0,38424,32644,1
1759759907,0,0,7454,64,1
1759781424,0,0,1245,246,1
1759795140,0,0,314,12,1
1759814196,0,0,424,26,1
1759834340,0,0,6081,33,1
1759860385,0,1,1401,11,0
1759875239,0,1,203,25,1
1759894036,0,1,978,12,1
1759914874,54489,2,2009,28,0
1759939834,24960,3,817,31,0
1759959247,0,3,3321,16,1
1759977117,37282,4,5054,31,0
1760003683,26566,5,120,21,0
1760015180,0,5,911,14,1
1760034808,31125,6,928,25,0
1760056992,22183,7,684,24,0
1760076546,0,7,842,17,1
1760094681,37688,8,1092,30,0
1760117143,22462,9,197,23,0
1760135865,0,9,813,16,1
1760154697,37553,10,932,26,0
1760177063,22365,11,187,22,0
1760196033,0,11,829,14,1
1760214711,37648,12,895,26,0
1760236086,21374,13,944,23,0
1760256732,20645,14,1057,24,0
1760276931,20199,15,921,26,0
1760296856,19924,16,941,23,0
1760316955,20098,17,901,25,0
1760336659,19703,18,981,21,0
1760356188,19529,19,1012,25,0
1760376681,20493,20,1197,25,0
1760396398,19716,21,206,24,0
1760414744,0,21,922,14,1
1760434809,38410,22,1110,33,0
1760457389,22580,23,195,21,0
1760474127,0,23,832,20,1
1760494671,37282,24,933,25,0
1760516955,22284,25,919,23,0
1760536820,19865,26,937,25,0
1760555974,19154,27,917,19,0
1760576799,20824,28,920,19,0
1760595977,19177,29,1055,19,0
1760614940,18963,30,919,28,0
1760636884,21943,31,953,21,0
1760656980,20096,32,175,24,0
1760674037,0,32,817,14,1
1760694705,37724,33,962,28,0
1760716161,21456,34,1034,24,0
1760736776,20614,35,964,21,0
1760757040,20263,36,927,19,0
1760777606,20566,37,1033,20,0
1760797230,19623,38,1123,24,0
1760815043,17813,39,958,27,0
1760837640,22596,40,169,19,0
1760856114,18474,41,828,808,0
1760873913,0,41,949,24,1
1760896899,40785,42,909,21,0
1760916854,19954,43,148,21,0
1760936006,0,43,823,20,1
1760954693,37838,44,918,20,0
1760977073,22380,45,994,21,0
1760996632,19559,46,1102,25,0
1761015564,18931,47,929,19,0
1761037036,21472,48,924,18,0
1761056765,19729,49,1011,19,0
1761079099,22334,50,164,20,0
1761095865,0,50,801,15,1
1761114671,35572,51,960,19,0
1761137016,22344,52,910,25,0
1761157750,20734,53,942,19,0
1761176864,19114,54,898,20,0
1761196881,20017,55,919,17,0
1761216739,19857,56,892,19,0
1761236879,20140,57,954,19,0
1761256921,20042,58,883,18,0
1761276670,19748,59,883,19,0
1761297042,20371,60,945,22,0
1761317767,20724,61,882,26,0
1761336910,19142,62,918,24,0
1761356858,19947,63,920,21,0
1761376913,20054,64,910,18,0
1761396855,19942,65,943,21,0
1761416941,20085,66,1001,24,0
1761436914,19973,67,893,19,0
1761456832,19918,68,902,19,0
1761476924,20091,69,875,20,0
1761496664,19740,70,912,20,0
1761517102,20437,71,933,21,0
1761536677,19574,72,982,18,0
1761557179,20501,73,963,22,0
1761576455,19276,74,921,18,0
1761596353,19898,75,953,19,0
1761617469,21116,76,937,22,0
1761636320,18850,77,932,20,0
1761657337,21016,78,912,21,0
1761677424,20086,79,1076,17,0
1761695030,17606,80,957,54,0
1761719797,24767,81,206,24,0
1761735242,0,81,1589,14,1
