wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
2006353037,0,0,30041,23125,1
2006380289,0,0,7694,30,1
2006400988,0,0,477,23,1
2006413723,0,0,181,13,1
2006433491,0,0,216,19,1
2006453586,0,0,6723,28,1
2006482512,0,1,149,77,0
2006493389,0,1,1078,15,1
2006517006,0,1,929,22,1
2006534243,51730,2,1412,23,0
2006555060,20816,3,1240,20,0
2006575420,0,3,7167,16,1
2006600522,45462,4,341,25,0
2006616878,0,4,811,16,1
2006634148,33626,5,995,22,0
2006657179,23030,6,184,22,0
2006675278,0,6,1063,14,1
2006694404,37225,7,906,20,0
2006716836,22431,8,174,24,0
2006735661,0,8,896,15,1
2006754235,37399,9,963,19,0
2006776062,21826,10,919,20,0
2006796235,20173,11,954,19,0
2006816100,19865,12,985,19,0
2006836074,19973,13,214,19,0
2006855465,0,13,1060,14,1
2006874424,38349,14,995,33,0
2006895917,21493,15,1057,26,0
2006916485,20567,16,235,31,0
2006933634,0,16,865,15,1
2006954208,37722,17,1151,26,0
2006976281,22072,18,945,27,0
2006995991,19709,19,179,22,0
2007014582,0,19,844,15,1
2007034193,38202,20,1006,26,0
2007056145,21951,21,258,24,0
2007073639,0,21,799,18,1
2007094141,37996,22,870,24,0
2007117035,22893,23,917,19,0
2007137039,20003,24,158,20,0
2007153470,0,24,789,15,1
2007174131,37091,25,890,24,0
2007196088,21957,26,1017,19,0
2007216261,20173,27,892,19,0
2007236030,19768,28,924,21,0
2007257211,21181,29,962,23,0
2007276035,18823,30,997,45,0
2007296276,20241,31,976,21,0
2007316775,20498,32,927,20,0
2007335476,18700,33,929,21,0
2007355852,20376,34,969,19,0
2007376447,20594,35,901,23,0
2007395770,19323,36,891,19,0
2007415440,19670,37,943,20,0
2007436290,20850,38,1046,26,0
2007456131,19840,39,1024,22,0
2007477205,21073,40,1149,19,0
2007496217,19012,41,951,26,0
2007516057,19839,42,909,24,0
2007536169,20111,43,902,22,0
2007556045,19876,44,907,22,0
2007576180,20134,45,996,21,0
2007596180,20000,46,885,20,0
2007617024,20843,47,911,19,0
2007637204,20180,48,908,21,0
2007656968,19764,49,942,24,0
2007676291,19323,50,882,24,0
2007695951,19659,51,907,21,0
2007715327,19375,52,891,20,0
2007736884,21557,53,902,22,0
2007756188,19304,54,871,19,0
2007776996,20807,55,1005,20,0
2007797328,20331,56,976,21,0
2007815915,18586,57,937,24,0
2007836427,20512,58,889,22,0
2007855779,19352,59,988,21,0
2007876531,20751,60,988,25,0
2007896773,20241,61,904,21,0
2007916501,19728,62,904,21,0
2007935507,19005,63,929,18,0
2007956856,21349,64,967,20,0
2007976430,19573,65,908,22,0
2007995893,19463,66,906,21,0
2008016332,20438,67,961,22,0
2008035861,19529,68,964,29,0
2008056424,20562,69,875,22,0
2008076633,20209,70,969,20,0
2008095527,18894,71,1038,19,0
2008115640,20112,72,936,20,0
2008136724,21083,73,908,23,0
2008156501,19777,74,903,23,0
2008175756,19254,75,987,22,0
2008196602,20846,76,900,22,0
2008215653,19051,77,1079,21,0
2008234471,18817,78,916,26,0
2008256775,22304,79,873,22,0
2008274255,17479,80,1058,19,0
2008295922,21667,81,907,23,0
2008316419,20496,82,893,21,0
2008335796,19376,83,975,21,0
2008356520,20724,84,2184,22,0
2008376821,20301,85,1256,27,0
2008396539,19717,86,1548,22,0
2008417335,20795,87,927,19,0
2008435867,18532,88,1154,25,0
2008455912,20045,89,904,20,0
2008475352,19440,90,1034,20,0
2008496888,21535,91,154,23,0
2008513524,0,91,972,21,1
2008534346,37458,92,941,45,0
2008555727,21380,93,1115,24,0
2008578743,23016,94,296,22,0
2008595812,0,94,801,15,1
2008614146,35402,95,947,27,0
2008634379,20232,96,1062,26,0
2008654801,20422,97,1048,25,0
2008675567,20765,98,923,21,0
2008695710,20143,99,958,20,0
2008715345,19634,100,961,22,0
2008736939,21594,101,928,24,0
2008756305,19365,102,910,21,0
2008775922,19617,103,958,21,0
2008796353,20430,104,929,21,0
2008815890,19537,105,891,21,0
2008836308,20417,106,910,21,0
2008855919,19611,107,1005,22,0
2008876403,20484,108,877,22,0
2008895661,19257,109,921,22,0
2008915598,19937,110,910,24,0
2008936632,21034,111,934,20,0
